Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Gini coefficient (World Bank (2016)),Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Jordan,JOR,1997,4849000,,36.42,3312.8281
Jordan,JOR,1998,4944000,,,3288.957
Jordan,JOR,1999,5032000,,,3360.6296
Jordan,JOR,2000,5122000,,,3531.0027
Jordan,JOR,2001,5217000,,,3718.9333
Jordan,JOR,2002,5318000,,36.95,4097.0264
Jordan,JOR,2003,5434000,,,4096.0649
Jordan,JOR,2004,5580000,,,4523.7944
Jordan,JOR,2005,5766000,,,5585.2891
Jordan,JOR,2006,5992000,,33.86,6048.3696
Jordan,JOR,2007,6255000,,,6908.1631
Jordan,JOR,2008,6556000,,32.57,8690.7744
Jordan,JOR,2009,6893000,,,9506.7617
Jordan,JOR,2010,7262000,,33.66,9351.3877
Jordan,JOR,2011,7663000,,,10313.549
Jordan,JOR,2012,8090000,,,10298.684
Jordan,JOR,2013,8519000,,,9636.9072
Jordan,JOR,2014,8919000,,,9475.5908
Jordan,JOR,2015,9267000,Asia,,9319.7822
Jordan,JOR,2016,9554000,,,9002.4961
Jordan,JOR,2017,9786000,,,8996.9414
Jordan,JOR,2018,9965000,,,
Jordan,JOR,2019,10102000,,,
Kazakhstan,KAZ,1800,2041282,,,
Kazakhstan,KAZ,1801,2041282,,,
Kazakhstan,KAZ,1802,2041282,,,
Kazakhstan,KAZ,1803,2041282,,,
Kazakhstan,KAZ,1804,2041282,,,
Kazakhstan,KAZ,1805,2041282,,,
Kazakhstan,KAZ,1806,2041282,,,
Kazakhstan,KAZ,1807,2041282,,,
Kazakhstan,KAZ,1808,2041282,,,
Kazakhstan,KAZ,1809,2041282,,,
Kazakhstan,KAZ,1810,2041282,,,
Kazakhstan,KAZ,1811,2042175,,,
Kazakhstan,KAZ,1812,2043970,,,
Kazakhstan,KAZ,1813,2046674,,,
Kazakhstan,KAZ,1814,2050295,,,
Kazakhstan,KAZ,1815,2054844,,,
Kazakhstan,KAZ,1816,2060327,,,
Kazakhstan,KAZ,1817,2066754,,,
Kazakhstan,KAZ,1818,2074133,,,
Kazakhstan,KAZ,1819,2082472,,,
Kazakhstan,KAZ,1820,2091782,,,
Kazakhstan,KAZ,1821,2102070,,,
Kazakhstan,KAZ,1822,2113346,,,
Kazakhstan,KAZ,1823,2125618,,,
Kazakhstan,KAZ,1824,2138896,,,
Kazakhstan,KAZ,1825,2153190,,,
Kazakhstan,KAZ,1826,2168508,,,
Kazakhstan,KAZ,1827,2184859,,,
Kazakhstan,KAZ,1828,2202254,,,
Kazakhstan,KAZ,1829,2220702,,,
Kazakhstan,KAZ,1830,2240213,,,
Kazakhstan,KAZ,1831,2260796,,,
Kazakhstan,KAZ,1832,2281568,,,
Kazakhstan,KAZ,1833,2302531,,,
Kazakhstan,KAZ,1834,2323686,,,
Kazakhstan,KAZ,1835,2345036,,,
Kazakhstan,KAZ,1836,2366582,,,
Kazakhstan,KAZ,1837,2388326,,,
Kazakhstan,KAZ,1838,2410270,,,
Kazakhstan,KAZ,1839,2432415,,,
Kazakhstan,KAZ,1840,2454764,,,
Kazakhstan,KAZ,1841,2477318,,,
Kazakhstan,KAZ,1842,2500080,,,
Kazakhstan,KAZ,1843,2523050,,,
Kazakhstan,KAZ,1844,2546232,,,
Kazakhstan,KAZ,1845,2569626,,,
Kazakhstan,KAZ,1846,2593236,,,
Kazakhstan,KAZ,1847,2617062,,,
Kazakhstan,KAZ,1848,2641108,,,
Kazakhstan,KAZ,1849,2665374,,,
Kazakhstan,KAZ,1850,2689863,,,
Kazakhstan,KAZ,1851,2714442,,,
Kazakhstan,KAZ,1852,2739245,,,
Kazakhstan,KAZ,1853,2764275,,,
Kazakhstan,KAZ,1854,2789534,,,
Kazakhstan,KAZ,1855,2815023,,,
Kazakhstan,KAZ,1856,2840746,,,
Kazakhstan,KAZ,1857,2866703,,,
Kazakhstan,KAZ,1858,2892898,,,
Kazakhstan,KAZ,1859,2919332,,,
Kazakhstan,KAZ,1860,2946007,,,
Kazakhstan,KAZ,1861,2972926,,,
Kazakhstan,KAZ,1862,3000091,,,
Kazakhstan,KAZ,1863,3027505,,,
Kazakhstan,KAZ,1864,3055169,,,
Kazakhstan,KAZ,1865,3083085,,,
Kazakhstan,KAZ,1866,3111257,,,
Kazakhstan,KAZ,1867,3139686,,,
Kazakhstan,KAZ,1868,3168375,,,
Kazakhstan,KAZ,1869,3197326,,,
Kazakhstan,KAZ,1870,3226542,,,
Kazakhstan,KAZ,1871,3256024,,,
Kazakhstan,KAZ,1872,3285776,,,
Kazakhstan,KAZ,1873,3314876,,,
Kazakhstan,KAZ,1874,3345165,,,
Kazakhstan,KAZ,1875,3375732,,,
Kazakhstan,KAZ,1876,3406577,,,
Kazakhstan,KAZ,1877,3436843,,,
Kazakhstan,KAZ,1878,3468247,,,
Kazakhstan,KAZ,1879,3499938,,,
Kazakhstan,KAZ,1880,3531918,,,
Kazakhstan,KAZ,1881,3563397,,,
Kazakhstan,KAZ,1882,3595957,,,
Kazakhstan,KAZ,1883,3628815,,,
Kazakhstan,KAZ,1884,3661259,,,
Kazakhstan,KAZ,1885,3694713,,,
Kazakhstan,KAZ,1886,3728473,,,
Kazakhstan,KAZ,1887,3761913,,,
Kazakhstan,KAZ,1888,3796287,,,
Kazakhstan,KAZ,1889,3830976,,,
Kazakhstan,KAZ,1890,3865981,,,
Kazakhstan,KAZ,1891,3901306,,,
Kazakhstan,KAZ,1892,3936954,,,
Kazakhstan,KAZ,1893,3972928,,,
Kazakhstan,KAZ,1894,4009230,,,
Kazakhstan,KAZ,1895,4045864,,,
Kazakhstan,KAZ,1896,4082833,,,
Kazakhstan,KAZ,1897,4120140,,,
Kazakhstan,KAZ,1898,4157787,,,
Kazakhstan,KAZ,1899,4195778,,,
Kazakhstan,KAZ,1900,4234117,,,
Kazakhstan,KAZ,1901,4272806,,,
Kazakhstan,KAZ,1902,4311247,,,
Kazakhstan,KAZ,1903,4350641,,,
Kazakhstan,KAZ,1904,4390395,,,
Kazakhstan,KAZ,1905,4430511,,,
Kazakhstan,KAZ,1906,4470995,,,
Kazakhstan,KAZ,1907,4510968,,,
Kazakhstan,KAZ,1908,4552186,,,
Kazakhstan,KAZ,1909,4593781,,,
Kazakhstan,KAZ,1910,4635756,,,
Kazakhstan,KAZ,1911,4677854,,,
Kazakhstan,KAZ,1912,4720598,,,
Kazakhstan,KAZ,1913,4763732,,,
Kazakhstan,KAZ,1914,4807260,,,
Kazakhstan,KAZ,1915,4851185,,,
Kazakhstan,KAZ,1916,4895513,,,
Kazakhstan,KAZ,1917,4940245,,,
Kazakhstan,KAZ,1918,4985719,,,
Kazakhstan,KAZ,1919,5031527,,,
Kazakhstan,KAZ,1920,5077756,,,
Kazakhstan,KAZ,1921,5124410,,,
Kazakhstan,KAZ,1922,5171493,,,
Kazakhstan,KAZ,1923,5219008,,,
Kazakhstan,KAZ,1924,5266960,,,
Kazakhstan,KAZ,1925,5315353,,,
Kazakhstan,KAZ,1926,5364190,,,
Kazakhstan,KAZ,1927,5413475,,,
Kazakhstan,KAZ,1928,5463214,,,
Kazakhstan,KAZ,1929,5513410,,,
Kazakhstan,KAZ,1930,5564066,,,
Kazakhstan,KAZ,1931,5615189,,,
Kazakhstan,KAZ,1932,5666781,,,
Kazakhstan,KAZ,1933,5718847,,,
Kazakhstan,KAZ,1934,5771391,,,
Kazakhstan,KAZ,1935,5824418,,,
Kazakhstan,KAZ,1936,5877932,,,
Kazakhstan,KAZ,1937,5931938,,,
Kazakhstan,KAZ,1938,5986441,,,
Kazakhstan,KAZ,1939,6041443,,,
Kazakhstan,KAZ,1940,6096952,,,
Kazakhstan,KAZ,1941,6152970,,,
Kazakhstan,KAZ,1942,6209503,,,
Kazakhstan,KAZ,1943,6266556,,,
Kazakhstan,KAZ,1944,6324132,,,
Kazakhstan,KAZ,1945,6382238,,,
Kazakhstan,KAZ,1946,6440877,,,
Kazakhstan,KAZ,1947,6500056,,,
Kazakhstan,KAZ,1948,6559778,,,
Kazakhstan,KAZ,1949,6620049,,,
Kazakhstan,KAZ,1950,6703000,,,
Kazakhstan,KAZ,1951,6812000,,,
Kazakhstan,KAZ,1952,7007000,,,
Kazakhstan,KAZ,1953,7269000,,,
Kazakhstan,KAZ,1954,7582000,,,
Kazakhstan,KAZ,1955,7933000,,,
Kazakhstan,KAZ,1956,8309000,,,
Kazakhstan,KAZ,1957,8702000,,,
Kazakhstan,KAZ,1958,9107000,,,
Kazakhstan,KAZ,1959,9519000,,,
Kazakhstan,KAZ,1960,9935000,,,
Kazakhstan,KAZ,1961,10349000,,,
Kazakhstan,KAZ,1962,10757000,,,
Kazakhstan,KAZ,1963,11148000,,,
Kazakhstan,KAZ,1964,11512000,,,
Kazakhstan,KAZ,1965,11842000,,,
Kazakhstan,KAZ,1966,12133000,,,
Kazakhstan,KAZ,1967,12386000,,,
Kazakhstan,KAZ,1968,12611000,,,
Kazakhstan,KAZ,1969,12825000,,,
Kazakhstan,KAZ,1970,13036000,,,
Kazakhstan,KAZ,1971,13250000,,,
Kazakhstan,KAZ,1972,13464000,,,
Kazakhstan,KAZ,1973,13673000,,,
Kazakhstan,KAZ,1974,13870000,,,
Kazakhstan,KAZ,1975,14050000,,,
Kazakhstan,KAZ,1976,14212000,,,
Kazakhstan,KAZ,1977,14360000,,,
Kazakhstan,KAZ,1978,14500000,,,
Kazakhstan,KAZ,1979,14643000,,,
Kazakhstan,KAZ,1980,14796000,,,
Kazakhstan,KAZ,1981,14959000,,,
Kazakhstan,KAZ,1982,15128000,,,
Kazakhstan,KAZ,1983,15303000,,,
Kazakhstan,KAZ,1984,15483000,,,
Kazakhstan,KAZ,1985,15666000,,,
Kazakhstan,KAZ,1986,15853000,,,
Kazakhstan,KAZ,1987,16039000,,,
Kazakhstan,KAZ,1988,16206000,,25.74,
Kazakhstan,KAZ,1989,16327000,,,
Kazakhstan,KAZ,1990,16384000,,,10975.978
Kazakhstan,KAZ,1991,16373000,,,10707.445
Kazakhstan,KAZ,1992,16303000,,,10881.71
Kazakhstan,KAZ,1993,16181000,,32.67,8065.147
Kazakhstan,KAZ,1994,16022000,,,6485.1782
Kazakhstan,KAZ,1995,15839000,,,5577.0308
Kazakhstan,KAZ,1996,15632000,,35.38,5562.5464
Kazakhstan,KAZ,1997,15406000,,,5269.3496
Kazakhstan,KAZ,1998,15190000,,,4988.6289
Kazakhstan,KAZ,1999,15021000,,,4828.9287
Kazakhstan,KAZ,2000,14923000,,,5538.1606
Kazakhstan,KAZ,2001,14910000,,35.29,6288.1855
Kazakhstan,KAZ,2002,14976000,,34.05,6582.103
Kazakhstan,KAZ,2003,15100000,,33.15,7414.2808
Kazakhstan,KAZ,2004,15250000,,31.47,8402.5898
Kazakhstan,KAZ,2005,15403000,,29.65,10048.212
Kazakhstan,KAZ,2006,15551000,,29.99,12201.951
Kazakhstan,KAZ,2007,15702000,,28.54,14130.697
Kazakhstan,KAZ,2008,15862000,,29.07,16303.529
Kazakhstan,KAZ,2009,16043000,,28.79,15274.144
Kazakhstan,KAZ,2010,16252000,,28.56,17908.842
Kazakhstan,KAZ,2011,16491000,,27.42,21647.502
Kazakhstan,KAZ,2012,16752000,,27.43,22256.73
Kazakhstan,KAZ,2013,17026000,,26.35,24120.551
Kazakhstan,KAZ,2014,17303000,,,23687.969
Kazakhstan,KAZ,2015,17572000,Asia,,21445.693
Kazakhstan,KAZ,2016,17831000,,,20929.395
Kazakhstan,KAZ,2017,18080000,,,21053.27
Kazakhstan,KAZ,2018,18320000,,,
Kazakhstan,KAZ,2019,18551000,,,
Kenya,KEN,1800,2574000,,,
Kenya,KEN,1801,2574000,,,
Kenya,KEN,1802,2574000,,,
Kenya,KEN,1803,2574000,,,
Kenya,KEN,1804,2574000,,,
Kenya,KEN,1805,2574000,,,
Kenya,KEN,1806,2574000,,,
Kenya,KEN,1807,2574000,,,
Kenya,KEN,1808,2574000,,,
Kenya,KEN,1809,2574000,,,
Kenya,KEN,1810,2574000,,,
Kenya,KEN,1811,2574000,,,
Kenya,KEN,1812,2574000,,,
Kenya,KEN,1813,2574000,,,
Kenya,KEN,1814,2574000,,,
Kenya,KEN,1815,2574000,,,
Kenya,KEN,1816,2574000,,,
Kenya,KEN,1817,2574000,,,
Kenya,KEN,1818,2574000,,,
Kenya,KEN,1819,2574000,,,
Kenya,KEN,1820,2574000,,,
Kenya,KEN,1821,2574000,,,
Kenya,KEN,1822,2574000,,,
Kenya,KEN,1823,2574000,,,
Kenya,KEN,1824,2574000,,,
Kenya,KEN,1825,2574000,,,
Kenya,KEN,1826,2574000,,,
Kenya,KEN,1827,2574000,,,
Kenya,KEN,1828,2574000,,,
Kenya,KEN,1829,2574000,,,
Kenya,KEN,1830,2574000,,,
Kenya,KEN,1831,2574000,,,
Kenya,KEN,1832,2574000,,,
Kenya,KEN,1833,2574000,,,
Kenya,KEN,1834,2574000,,,
Kenya,KEN,1835,2574000,,,
Kenya,KEN,1836,2574000,,,
Kenya,KEN,1837,2574000,,,
Kenya,KEN,1838,2574000,,,
Kenya,KEN,1839,2574000,,,
Kenya,KEN,1840,2574000,,,
Kenya,KEN,1841,2574000,,,
Kenya,KEN,1842,2574000,,,
Kenya,KEN,1843,2574000,,,
Kenya,KEN,1844,2574000,,,
Kenya,KEN,1845,2574000,,,
Kenya,KEN,1846,2574000,,,
Kenya,KEN,1847,2574000,,,
Kenya,KEN,1848,2574000,,,
Kenya,KEN,1849,2574000,,,
Kenya,KEN,1850,2574000,,,
Kenya,KEN,1851,2575105,,,
Kenya,KEN,1852,2576211,,,
Kenya,KEN,1853,2577316,,,
Kenya,KEN,1854,2578421,,,
Kenya,KEN,1855,2579526,,,
Kenya,KEN,1856,2580632,,,
Kenya,KEN,1857,2581737,,,
Kenya,KEN,1858,2582842,,,
Kenya,KEN,1859,2583947,,,
Kenya,KEN,1860,2585053,,,
Kenya,KEN,1861,2586158,,,
Kenya,KEN,1862,2587263,,,
Kenya,KEN,1863,2588368,,,
Kenya,KEN,1864,2589474,,,
Kenya,KEN,1865,2590579,,,
Kenya,KEN,1866,2591684,,,
Kenya,KEN,1867,2592789,,,
Kenya,KEN,1868,2593895,,,
Kenya,KEN,1869,2595000,,,
Kenya,KEN,1870,2596105,,,
Kenya,KEN,1871,2597210,,,
Kenya,KEN,1872,2598316,,,
Kenya,KEN,1873,2599421,,,
Kenya,KEN,1874,2600526,,,
Kenya,KEN,1875,2601631,,,
Kenya,KEN,1876,2602737,,,
Kenya,KEN,1877,2603842,,,
Kenya,KEN,1878,2604947,,,
Kenya,KEN,1879,2606052,,,
Kenya,KEN,1880,2607158,,,
Kenya,KEN,1881,2608263,,,
Kenya,KEN,1882,2609368,,,
Kenya,KEN,1883,2610473,,,
Kenya,KEN,1884,2611579,,,
Kenya,KEN,1885,2612684,,,
Kenya,KEN,1886,2613789,,,
Kenya,KEN,1887,2614894,,,
Kenya,KEN,1888,2616000,,,
Kenya,KEN,1889,2617105,,,
Kenya,KEN,1890,2618210,,,
Kenya,KEN,1891,2619315,,,
Kenya,KEN,1892,2620421,,,
Kenya,KEN,1893,2621526,,,
Kenya,KEN,1894,2622631,,,
Kenya,KEN,1895,2623736,,,
Kenya,KEN,1896,2624842,,,
Kenya,KEN,1897,2625947,,,
Kenya,KEN,1898,2627052,,,
Kenya,KEN,1899,2628157,,,
Kenya,KEN,1900,2629263,,,
Kenya,KEN,1901,2630368,,,
Kenya,KEN,1902,2631473,,,
Kenya,KEN,1903,2632578,,,
Kenya,KEN,1904,2633684,,,
Kenya,KEN,1905,2634789,,,
Kenya,KEN,1906,2635894,,,
Kenya,KEN,1907,2636999,,,
Kenya,KEN,1908,2638105,,,
Kenya,KEN,1909,2639210,,,
Kenya,KEN,1910,2640315,,,
Kenya,KEN,1911,2641420,,,
Kenya,KEN,1912,2642526,,,
Kenya,KEN,1913,2643631,,,
Kenya,KEN,1914,2644736,,,
Kenya,KEN,1915,2645841,,,
Kenya,KEN,1916,2646947,,,
Kenya,KEN,1917,2648052,,,
Kenya,KEN,1918,2647684,,,
Kenya,KEN,1919,2647684,,,
Kenya,KEN,1920,2647684,,,
Kenya,KEN,1921,2662521,,,
Kenya,KEN,1922,2692447,,,
Kenya,KEN,1923,2737713,,,
Kenya,KEN,1924,2783740,,,
Kenya,KEN,1925,2830541,,,
Kenya,KEN,1926,2878129,,,
Kenya,KEN,1927,2926517,,,
Kenya,KEN,1928,2975718,,,
Kenya,KEN,1929,3025747,,,
Kenya,KEN,1930,3076617,,,
Kenya,KEN,1931,3144677,,,
Kenya,KEN,1932,3230747,,,
Kenya,KEN,1933,3335677,,,
Kenya,KEN,1934,3444015,,,
Kenya,KEN,1935,3555873,,,
Kenya,KEN,1936,3671363,,,
Kenya,KEN,1937,3790604,,,
Kenya,KEN,1938,3913717,,,
Kenya,KEN,1939,4040830,,,
Kenya,KEN,1940,4172070,,,
Kenya,KEN,1941,4307574,,,
Kenya,KEN,1942,4447478,,,
Kenya,KEN,1943,4591926,,,
Kenya,KEN,1944,4741066,,,
Kenya,KEN,1945,4895049,,,
Kenya,KEN,1946,5054034,,,
Kenya,KEN,1947,5218183,,,
Kenya,KEN,1948,5387662,,,
Kenya,KEN,1949,5732430,,,
Kenya,KEN,1950,6077000,,,1509.1199
Kenya,KEN,1951,6242000,,,1748.6736
Kenya,KEN,1952,6416000,,,1571.3936
Kenya,KEN,1953,6598000,,,1453.6486
Kenya,KEN,1954,6789000,,,1555.2646
Kenya,KEN,1955,6988000,,,1603.3361
Kenya,KEN,1956,7195000,,,1614.939
Kenya,KEN,1957,7412000,,,1642.6743
Kenya,KEN,1958,7638000,,,1608.6178
Kenya,KEN,1959,7874000,,,1518.262
Kenya,KEN,1960,8120000,,,1599.2924
Kenya,KEN,1961,8378000,,,1535.3315
Kenya,KEN,1962,8647000,,,1605.1807
Kenya,KEN,1963,8929000,,,1593.5281
Kenya,KEN,1964,9223000,,,1683.9534
Kenya,KEN,1965,9530000,,,1718.7889
Kenya,KEN,1966,9851000,,,1833.179
Kenya,KEN,1967,10187000,,,1844.4823
Kenya,KEN,1968,10540000,,,1780.4462
Kenya,KEN,1969,10911000,,,1838.9222
Kenya,KEN,1970,11301000,,,1650.2897
Kenya,KEN,1971,11713000,,,1727.7202
Kenya,KEN,1972,12146000,,,1835.9635
Kenya,KEN,1973,12601000,,,1828.7368
Kenya,KEN,1974,13077000,,,1966.6487
Kenya,KEN,1975,13576000,,,1902.4529
Kenya,KEN,1976,14096000,,,1869.0092
Kenya,KEN,1977,14639000,,,2015.2301
Kenya,KEN,1978,15205000,,,2097.8489
Kenya,KEN,1979,15798000,,,2017.8536
Kenya,KEN,1980,16417000,,,2050.6902
Kenya,KEN,1981,17064000,,,2013.8969
Kenya,KEN,1982,17736000,,,2003.9712
Kenya,KEN,1983,18432000,,,2037.5378
Kenya,KEN,1984,19146000,,,2099.8882
Kenya,KEN,1985,19877000,,,2067.3562
Kenya,KEN,1986,20623000,,,2153.5825
Kenya,KEN,1987,21382000,,,2105.2678
Kenya,KEN,1988,22154000,,,2155.2817
Kenya,KEN,1989,22935000,,,2106.8013
Kenya,KEN,1990,23725000,,,2139.0056
Kenya,KEN,1991,24522000,,,2116.5251
Kenya,KEN,1992,25326000,,57.46,2003.6559
Kenya,KEN,1993,26136000,,,2058.1384
Kenya,KEN,1994,26951000,,43.86,2298.4915
Kenya,KEN,1995,27768000,,,2147.8853
Kenya,KEN,1996,28589000,,,2175.4556
Kenya,KEN,1997,29416000,,46.3,2153.5818
Kenya,KEN,1998,30250000,,,2106.3906
Kenya,KEN,1999,31099000,,,2071.1563
Kenya,KEN,2000,31965000,,,1994.0249
Kenya,KEN,2001,32849000,,,2020.1554
Kenya,KEN,2002,33752000,,,1916.8733
Kenya,KEN,2003,34679000,,,1829.3198
Kenya,KEN,2004,35635000,,,1860.252
Kenya,KEN,2005,36625000,,48.51,1939.8628
Kenya,KEN,2006,37649000,,,2093.7922
Kenya,KEN,2007,38706000,,,2180.3552
Kenya,KEN,2008,39792000,,,2211.772
Kenya,KEN,2009,40902000,,,2296.9517
Kenya,KEN,2010,42031000,,,2484.0349
Kenya,KEN,2011,43178000,,,2639.4402
Kenya,KEN,2012,44343000,,,2744.6201
Kenya,KEN,2013,45520000,,,2800.7644
Kenya,KEN,2014,46700000,,,2853.7197
Kenya,KEN,2015,47878000,Africa,,2935.5334
Kenya,KEN,2016,49052000,,,2999.3271
Kenya,KEN,2017,50221000,,,3072.0334
Kenya,KEN,2018,51393000,,,
Kenya,KEN,2019,52574000,,,
Kiribati,KIR,1800,17876,,,
Kiribati,KIR,1801,17876,,,
Kiribati,KIR,1802,17876,,,
Kiribati,KIR,1803,17876,,,
Kiribati,KIR,1804,17876,,,
Kiribati,KIR,1805,17876,,,
Kiribati,KIR,1806,17876,,,
Kiribati,KIR,1807,17876,,,
Kiribati,KIR,1808,17876,,,
Kiribati,KIR,1809,17876,,,
Kiribati,KIR,1810,17876,,,
Kiribati,KIR,1811,17878,,,
Kiribati,KIR,1812,17883,,,
Kiribati,KIR,1813,17891,,,
Kiribati,KIR,1814,17901,,,
Kiribati,KIR,1815,17913,,,
Kiribati,KIR,1816,17928,,,
Kiribati,KIR,1817,17946,,,
Kiribati,KIR,1818,17966,,,
Kiribati,KIR,1819,17989,,,
Kiribati,KIR,1820,18014,,,
Kiribati,KIR,1821,18041,,,
Kiribati,KIR,1822,18072,,,
Kiribati,KIR,1823,18105,,,
Kiribati,KIR,1824,18140,,,
Kiribati,KIR,1825,18178,,,
Kiribati,KIR,1826,18219,,,
Kiribati,KIR,1827,18262,,,
Kiribati,KIR,1828,18307,,,
Kiribati,KIR,1829,18356,,,
Kiribati,KIR,1830,18407,,,
Kiribati,KIR,1831,18461,,,
Kiribati,KIR,1832,18514,,,
Kiribati,KIR,1833,18568,,,
Kiribati,KIR,1834,18623,,,
Kiribati,KIR,1835,18677,,,
Kiribati,KIR,1836,18731,,,
Kiribati,KIR,1837,18786,,,
Kiribati,KIR,1838,18841,,,
Kiribati,KIR,1839,18896,,,
Kiribati,KIR,1840,18951,,,
Kiribati,KIR,1841,19006,,,
Kiribati,KIR,1842,19061,,,
Kiribati,KIR,1843,19117,,,
Kiribati,KIR,1844,19173,,,
Kiribati,KIR,1845,19229,,,
Kiribati,KIR,1846,19285,,,
Kiribati,KIR,1847,19341,,,
Kiribati,KIR,1848,19397,,,
Kiribati,KIR,1849,19454,,,
Kiribati,KIR,1850,19511,,,
Kiribati,KIR,1851,19643,,,
Kiribati,KIR,1852,19777,,,
Kiribati,KIR,1853,19911,,,
Kiribati,KIR,1854,20046,,,
Kiribati,KIR,1855,20181,,,
Kiribati,KIR,1856,20317,,,
Kiribati,KIR,1857,20453,,,
Kiribati,KIR,1858,20591,,,
Kiribati,KIR,1859,20728,,,
Kiribati,KIR,1860,20867,,,
Kiribati,KIR,1861,21006,,,
Kiribati,KIR,1862,21146,,,
Kiribati,KIR,1863,21286,,,
Kiribati,KIR,1864,21427,,,
Kiribati,KIR,1865,21569,,,
Kiribati,KIR,1866,21711,,,
Kiribati,KIR,1867,21854,,,
Kiribati,KIR,1868,21997,,,
Kiribati,KIR,1869,22142,,,
Kiribati,KIR,1870,22286,,,
Kiribati,KIR,1871,22432,,,
Kiribati,KIR,1872,22578,,,
Kiribati,KIR,1873,22724,,,
Kiribati,KIR,1874,22872,,,
Kiribati,KIR,1875,23020,,,
Kiribati,KIR,1876,23169,,,
Kiribati,KIR,1877,23318,,,
Kiribati,KIR,1878,23468,,,
Kiribati,KIR,1879,23619,,,
Kiribati,KIR,1880,23770,,,
Kiribati,KIR,1881,23922,,,
Kiribati,KIR,1882,24075,,,
Kiribati,KIR,1883,24228,,,
Kiribati,KIR,1884,24382,,,
Kiribati,KIR,1885,24537,,,
Kiribati,KIR,1886,24693,,,
Kiribati,KIR,1887,24849,,,
Kiribati,KIR,1888,25006,,,
Kiribati,KIR,1889,25164,,,
Kiribati,KIR,1890,25322,,,
Kiribati,KIR,1891,25481,,,
Kiribati,KIR,1892,25641,,,
Kiribati,KIR,1893,25802,,,
Kiribati,KIR,1894,25963,,,
Kiribati,KIR,1895,26125,,,
Kiribati,KIR,1896,26288,,,
Kiribati,KIR,1897,26451,,,
Kiribati,KIR,1898,26616,,,
Kiribati,KIR,1899,26781,,,
Kiribati,KIR,1900,26946,,,
Kiribati,KIR,1901,27113,,,
Kiribati,KIR,1902,27280,,,
Kiribati,KIR,1903,27448,,,
Kiribati,KIR,1904,27616,,,
Kiribati,KIR,1905,27786,,,
Kiribati,KIR,1906,27956,,,
Kiribati,KIR,1907,28126,,,
Kiribati,KIR,1908,28298,,,
Kiribati,KIR,1909,28470,,,
Kiribati,KIR,1910,28644,,,
Kiribati,KIR,1911,28817,,,
Kiribati,KIR,1912,28992,,,
Kiribati,KIR,1913,29168,,,
Kiribati,KIR,1914,29344,,,
Kiribati,KIR,1915,29521,,,
Kiribati,KIR,1916,29699,,,
Kiribati,KIR,1917,29878,,,
Kiribati,KIR,1918,29934,,,
Kiribati,KIR,1919,30021,,,
Kiribati,KIR,1920,30109,,,
Kiribati,KIR,1921,30197,,,
Kiribati,KIR,1922,30285,,,
Kiribati,KIR,1923,30373,,,
Kiribati,KIR,1924,30461,,,
Kiribati,KIR,1925,30550,,,
Kiribati,KIR,1926,30639,,,
Kiribati,KIR,1927,30729,,,
Kiribati,KIR,1928,30818,,,
Kiribati,KIR,1929,30908,,,
Kiribati,KIR,1930,30998,,,
Kiribati,KIR,1931,31089,,,
Kiribati,KIR,1932,31179,,,
Kiribati,KIR,1933,31270,,,
Kiribati,KIR,1934,31361,,,
Kiribati,KIR,1935,31453,,,
Kiribati,KIR,1936,31544,,,
Kiribati,KIR,1937,31636,,,
Kiribati,KIR,1938,31729,,,
Kiribati,KIR,1939,31821,,,
Kiribati,KIR,1940,31914,,,
Kiribati,KIR,1941,32007,,,
Kiribati,KIR,1942,32100,,,
Kiribati,KIR,1943,32194,,,
Kiribati,KIR,1944,32288,,,
Kiribati,KIR,1945,32382,,,
Kiribati,KIR,1946,32476,,,
Kiribati,KIR,1947,32571,,,
Kiribati,KIR,1948,32666,,,
Kiribati,KIR,1949,32761,,,
Kiribati,KIR,1950,33000,,,
Kiribati,KIR,1951,34000,,,
Kiribati,KIR,1952,34000,,,
Kiribati,KIR,1953,35000,,,
Kiribati,KIR,1954,36000,,,
Kiribati,KIR,1955,37000,,,
Kiribati,KIR,1956,37000,,,
Kiribati,KIR,1957,38000,,,
Kiribati,KIR,1958,39000,,,
Kiribati,KIR,1959,40000,,,
Kiribati,KIR,1960,41000,,,
Kiribati,KIR,1961,42000,,,
Kiribati,KIR,1962,43000,,,
Kiribati,KIR,1963,44000,,,
Kiribati,KIR,1964,45000,,,
Kiribati,KIR,1965,46000,,,
Kiribati,KIR,1966,47000,,,
Kiribati,KIR,1967,48000,,,
Kiribati,KIR,1968,49000,,,
Kiribati,KIR,1969,50000,,,
Kiribati,KIR,1970,51000,,,
Kiribati,KIR,1971,52000,,,
Kiribati,KIR,1972,53000,,,
Kiribati,KIR,1973,54000,,,
Kiribati,KIR,1974,54000,,,
Kiribati,KIR,1975,55000,,,
Kiribati,KIR,1976,56000,,,
Kiribati,KIR,1977,57000,,,
Kiribati,KIR,1978,58000,,,
Kiribati,KIR,1979,58000,,,
Kiribati,KIR,1980,59000,,,
Kiribati,KIR,1981,60000,,,
Kiribati,KIR,1982,61000,,,
Kiribati,KIR,1983,62000,,,
Kiribati,KIR,1984,63000,,,
Kiribati,KIR,1985,64000,,,
Kiribati,KIR,1986,66000,,,
Kiribati,KIR,1987,67000,,,
Kiribati,KIR,1988,69000,,,
